"","TIME","PUN"
"1",2018-06-21 21:00:00,22.02
"2",2018-06-21 20:00:00,27.06
"3",2018-06-21 19:00:00,27.02
"4",2018-06-21 18:00:00,26.5
"5",2018-06-21 17:00:00,23.7
"6",2018-06-21 16:00:00,19.82
"7",2018-06-21 15:00:00,19.54
"8",2018-06-21 14:00:00,14.56
"9",2018-06-21 13:00:00,14.35
"10",2018-06-21 12:00:00,14.66
"11",2018-06-21 11:00:00,18.39
"12",2018-06-21 10:00:00,15.95
"13",2018-06-21 09:00:00,25
"14",2018-06-21 08:00:00,36.73
"15",2018-06-21 07:00:00,42.94
"16",2018-06-21 06:00:00,57.47
"17",2018-06-21 05:00:00,56.28
"18",2018-06-21 04:00:00,43.89
"19",2018-06-21 03:00:00,35
"20",2018-06-21 02:00:00,35.88
"21",2018-06-21 01:00:00,37.09
"22",2018-06-21 00:00:00,35.04
"23",2018-06-20 23:00:00,38
"24",2018-06-20 22:00:00,38.79
"25",2018-06-20 21:00:00,46.64
"26",2018-06-20 20:00:00,54.08
"27",2018-06-20 19:00:00,53.37
"28",2018-06-20 18:00:00,52.99
"29",2018-06-20 17:00:00,59.06
"30",2018-06-20 16:00:00,52.76
"31",2018-06-20 15:00:00,44.18
"32",2018-06-20 14:00:00,41.95
"33",2018-06-20 13:00:00,42.15
"34",2018-06-20 12:00:00,42.93
"35",2018-06-20 11:00:00,42.92
"36",2018-06-20 10:00:00,44.07
"37",2018-06-20 09:00:00,46.07
"38",2018-06-20 08:00:00,46.91
"39",2018-06-20 07:00:00,50.75
"40",2018-06-20 06:00:00,53.43
"41",2018-06-20 05:00:00,57.07
"42",2018-06-20 04:00:00,47.38
"43",2018-06-20 03:00:00,39.96
"44",2018-06-20 02:00:00,38.11
"45",2018-06-20 01:00:00,38.96
"46",2018-06-20 00:00:00,40.34
"47",2018-06-19 23:00:00,41.09
"48",2018-06-19 22:00:00,45.91
"49",2018-06-19 21:00:00,48.96
"50",2018-06-19 20:00:00,55.83
"51",2018-06-19 19:00:00,54.9
"52",2018-06-19 18:00:00,57.79
"53",2018-06-19 17:00:00,59.01
"54",2018-06-19 16:00:00,55.04
"55",2018-06-19 15:00:00,54.34
"56",2018-06-19 14:00:00,52.73
"57",2018-06-19 13:00:00,50.02
"58",2018-06-19 12:00:00,46.91
"59",2018-06-19 11:00:00,47.09
"60",2018-06-19 10:00:00,46.97
"61",2018-06-19 09:00:00,46.99
"62",2018-06-19 08:00:00,46.97
"63",2018-06-19 07:00:00,49.44
"64",2018-06-19 06:00:00,52.84
"65",2018-06-19 05:00:00,50
"66",2018-06-19 04:00:00,41.74
"67",2018-06-19 03:00:00,34.35
"68",2018-06-19 02:00:00,27.64
"69",2018-06-19 01:00:00,26.82
"70",2018-06-19 00:00:00,34.03
"71",2018-06-18 23:00:00,36.75
"72",2018-06-18 22:00:00,39.26
"73",2018-06-18 21:00:00,44.96
"74",2018-06-18 20:00:00,49.93
"75",2018-06-18 19:00:00,50
"76",2018-06-18 18:00:00,50.81
"77",2018-06-18 17:00:00,51.09
